2011/9/5,Dallas Cowboys,New York Giants,24,17
2011/9/9,Philadelphia Eagles,Cleveland Browns,17,16
2011/9/9,New England Patriots,Tennessee Titans,34,13
2011/9/9,Denver Broncos,Pittsburgh Steelers,31,19
2011/9/9,San Francisco 49ers,Green Bay Packers,30,22
2011/9/9,Arizona Cardinals,Seattle Seahawks,20,16
2011/9/9,Washington Redskins,New Orleans Saints,40,32
2011/9/9,Chicago Bears,Indianapolis Colts,41,21
2011/9/9,Atlanta Falcons,Kansas City Chiefs,40,24
2011/9/9,Houston Texans,Miami Dolphins,30,10
2011/9/9,Detroit Lions,St. Louis Rams,27,23
2011/9/9,Tampa Bay Buccaneers,Carolina Panthers,16,10
2011/9/9,Minnesota Vikings,Jacksonville Jaguars,26,23
2011/9/9,New York Jets,Buffalo Bills,48,28
2011/9/10,Baltimore Ravens,Cincinnati Bengals,44,13
2011/9/10,San Diego Chargers,Oakland Raiders,22,14
2011/9/13,Green Bay Packers,Chicago Bears,23,10
2011/9/16,New York Giants,Tampa Bay Buccaneers,41,34
2011/9/16,Miami Dolphins,Oakland Raiders,35,13
2011/9/16,Carolina Panthers,New Orleans Saints,35,27
2011/9/16,Seattle Seahawks,Dallas Cowboys,27,7
2011/9/16,Buffalo Bills,Kansas City Chiefs,35,17
2011/9/16,Cincinnati Bengals,Cleveland Browns,34,27
2011/9/16,Arizona Cardinals,New England Patriots,20,18
2011/9/16,Houston Texans,Jacksonville Jaguars,27,7
2011/9/16,Philadelphia Eagles,Baltimore Ravens,24,23
2011/9/16,Indianapolis Colts,Minnesota Vikings,23,20
2011/9/16,Pittsburgh Steelers,New York Jets,27,10
2011/9/16,St. Louis Rams,Washington Redskins,31,28
2011/9/16,San Diego Chargers,Tennessee Titans,38,10
2011/9/16,San Francisco 49ers,Detroit Lions,27,19
2011/9/17,Atlanta Falcons,Denver Broncos,27,21
2011/9/20,New York Giants,Carolina Panthers,36,7
2011/9/23,Oakland Raiders,Pittsburgh Steelers,34,31
2011/9/23,Chicago Bears,St. Louis Rams,23,6
2011/9/23,Jacksonville Jaguars,Indianapolis Colts,22,17
2011/9/23,Tennessee Titans,Detroit Lions,44,41
2011/9/23,Minnesota Vikings,San Francisco 49ers,24,13
2011/9/23,Atlanta Falcons,San Diego Chargers,27,3
2011/9/23,Baltimore Ravens,New England Patriots,31,30
2011/9/23,New York Jets,Miami Dolphins,23,20
2011/9/23,Buffalo Bills,Cleveland Browns,24,14
2011/9/23,Kansas City Chiefs,New Orleans Saints,27,24
2011/9/23,Dallas Cowboys,Tampa Bay Buccaneers,16,10
2011/9/23,Houston Texans,Denver Broncos,31,25
2011/9/23,Cincinnati Bengals,Washington Redskins,38,31
2011/9/23,Arizona Cardinals,Philadelphia Eagles,27,6
2011/9/24,Seattle Seahawks,Green Bay Packers,14,12
2011/9/27,Baltimore Ravens,Cleveland Browns,23,16
2011/9/30,New England Patriots,Buffalo Bills,52,28
2011/9/30,Washington Redskins,Tampa Bay Buccaneers,24,22
2011/9/30,Houston Texans,Tennessee Titans,38,14
2011/9/30,Minnesota Vikings,Detroit Lions,20,13
2011/9/30,Cincinnati Bengals,Jacksonville Jaguars,27,10
2011/9/30,Arizona Cardinals,Miami Dolphins,24,21
2011/9/30,St. Louis Rams,Seattle Seahawks,19,13
2011/9/30,San Diego Chargers,Kansas City Chiefs,37,20
2011/9/30,San Francisco 49ers,New York Jets,34,0
2011/9/30,Philadelphia Eagles,New York Giants,19,17
2011/9/30,Atlanta Falcons,Carolina Panthers,30,28
2011/9/30,Green Bay Packers,New Orleans Saints,28,27
2011/9/30,Denver Broncos,Oakland Raiders,37,6
2011/10/1,Chicago Bears,Dallas Cowboys,34,18
2011/10/4,St. Louis Rams,Arizona Cardinals,17,3
2011/10/7,Indianapolis Colts,Green Bay Packers,30,27
2011/10/7,New Orleans Saints,San Diego Chargers,31,24
2011/10/7,New England Patriots,Denver Broncos,31,21
2011/10/7,San Francisco 49ers,Buffalo Bills,45,3
2011/10/7,Minnesota Vikings,Tennessee Titans,30,7
2011/10/7,Chicago Bears,Jacksonville Jaguars,41,3
2011/10/7,Miami Dolphins,Cincinnati Bengals,17,13
2011/10/7,Baltimore Ravens,Kansas City Chiefs,9,6
2011/10/7,New York Giants,Cleveland Browns,41,27
2011/10/7,Seattle Seahawks,Carolina Panthers,16,12
2011/10/7,Atlanta Falcons,Washington Redskins,24,17
2011/10/7,Pittsburgh Steelers,Philadelphia Eagles,16,14
2011/10/8,Houston Texans,New York Jets,23,17
2011/10/11,Tennessee Titans,Pittsburgh Steelers,26,23
2011/10/14,Baltimore Ravens,Dallas Cowboys,31,29
2011/10/14,Detroit Lions,Philadelphia Eagles,26,23
2011/10/14,New York Jets,Indianapolis Colts,35,9
2011/10/14,Green Bay Packers,Houston Texans,42,24
2011/10/14,Buffalo Bills,Arizona Cardinals,19,16
2011/10/14,Seattle Seahawks,New England Patriots,24,23
2011/10/14,New York Giants,San Francisco 49ers,26,3
2011/10/14,Cleveland Browns,Cincinnati Bengals,34,24
2011/10/14,Tampa Bay Buccaneers,Kansas City Chiefs,38,10
2011/10/14,Atlanta Falcons,Oakland Raiders,23,20
2011/10/14,Miami Dolphins,St. Louis Rams,17,14
2011/10/14,Washington Redskins,Minnesota Vikings,38,26
2011/10/15,Denver Broncos,San Diego Chargers,35,24
2011/10/18,San Francisco 49ers,Seattle Seahawks,13,6
2011/10/21,Dallas Cowboys,Carolina Panthers,19,14
2011/10/21,Oakland Raiders,Jacksonville Jaguars,26,23
2011/10/21,New Orleans Saints,Tampa Bay Buccaneers,35,28
2011/10/21,New York Giants,Washington Redskins,27,23
2011/10/21,Houston Texans,Baltimore Ravens,43,13
2011/10/21,New England Patriots,New York Jets,29,26
2011/10/21,Pittsburgh Steelers,Cincinnati Bengals,24,17
2011/10/21,Green Bay Packers,St. Louis Rams,30,20
2011/10/21,Indianapolis Colts,Cleveland Browns,17,13
2011/10/21,Minnesota Vikings,Arizona Cardinals,21,14
2011/10/21,Tennessee Titans,Buffalo Bills,35,34
2011/10/22,Chicago Bears,Detroit Lions,13,7
2011/10/25,Tampa Bay Buccaneers,Minnesota Vikings,36,17
2011/10/28,Indianapolis Colts,Tennessee Titans,19,13
2011/10/28,Denver Broncos,New Orleans Saints,34,14
2011/10/28,New York Giants,Dallas Cowboys,29,24
2011/10/28,Detroit Lions,Seattle Seahawks,28,24
2011/10/28,Atlanta Falcons,Philadelphia Eagles,30,17
2011/10/28,Oakland Raiders,Kansas City Chiefs,26,16
2011/10/28,Miami Dolphins,New York Jets,30,9
2011/10/28,Chicago Bears,Carolina Panthers,23,22
2011/10/28,Pittsburgh Steelers,Washington Redskins,27,12
2011/10/28,Cleveland Browns,San Diego Chargers,7,6
2011/10/28,New England Patriots,St. Louis Rams,45,7
2011/10/28,Green Bay Packers,Jacksonville Jaguars,24,15
2011/10/29,San Francisco 49ers,Arizona Cardinals,24,3
2011/11/1,San Diego Chargers,Kansas City Chiefs,31,13
2011/11/4,Denver Broncos,Cincinnati Bengals,31,23
2011/11/4,Detroit Lions,Jacksonville Jaguars,31,14
2011/11/4,Carolina Panthers,Washington Redskins,21,13
2011/11/4,Indianapolis Colts,Miami Dolphins,23,20
2011/11/4,Houston Texans,Buffalo Bills,21,9
2011/11/4,Chicago Bears,Tennessee Titans,51,20
2011/11/4,Tampa Bay Buccaneers,Oakland Raiders,42,32
2011/11/4,Atlanta Falcons,Dallas Cowboys,19,13
2011/11/4,Pittsburgh Steelers,New York Giants,24,20
2011/11/4,Seattle Seahawks,Minnesota Vikings,30,20
2011/11/4,Green Bay Packers,Arizona Cardinals,31,17
2011/11/4,Baltimore Ravens,Cleveland Browns,25,15
2011/11/5,New Orleans Saints,Philadelphia Eagles,28,13
2011/11/8,Indianapolis Colts,Jacksonville Jaguars,27,10
2011/11/11,Seattle Seahawks,New York Jets,28,7
2011/11/11,New Orleans Saints,Atlanta Falcons,31,27
2011/11/11,San Francisco 49ers,St. Louis Rams,24,24
2011/11/11,Cincinnati Bengals,New York Giants,31,13
2011/11/11,New England Patriots,Buffalo Bills,37,31
2011/11/11,Tampa Bay Buccaneers,San Diego Chargers,34,24
2011/11/11,Denver Broncos,Carolina Panthers,36,14
2011/11/11,Minnesota Vikings,Detroit Lions,34,24
2011/11/11,Tennessee Titans,Miami Dolphins,37,3
2011/11/11,Houston Texans,Chicago Bears,13,6
2011/11/11,Dallas Cowboys,Philadelphia Eagles,38,23
2011/11/11,Baltimore Ravens,Oakland Raiders,55,20
2011/11/12,Pittsburgh Steelers,Kansas City Chiefs,16,13
2011/11/15,Buffalo Bills,Miami Dolphins,19,14
2011/11/18,Washington Redskins,Philadelphia Eagles,31,6
2011/11/18,New England Patriots,Indianapolis Colts,59,24
2011/11/18,New Orleans Saints,Oakland Raiders,38,17
2011/11/18,Baltimore Ravens,Pittsburgh Steelers,13,10
2011/11/18,Dallas Cowboys,Cleveland Browns,23,20
2011/11/18,Tampa Bay Buccaneers,Carolina Panthers,27,21
2011/11/18,New York Jets,St. Louis Rams,27,13
2011/11/18,Cincinnati Bengals,Kansas City Chiefs,28,6
2011/11/18,Atlanta Falcons,Arizona Cardinals,23,19
2011/11/18,Houston Texans,Jacksonville Jaguars,43,37
2011/11/18,Denver Broncos,San Diego Chargers,30,23
2011/11/18,Green Bay Packers,Detroit Lions,24,20
2011/11/19,San Francisco 49ers,Chicago Bears,32,7
2011/11/22,Washington Redskins,Dallas Cowboys,38,31
2011/11/22,New England Patriots,New York Jets,49,19
2011/11/22,Houston Texans,Detroit Lions,34,31
2011/11/25,Atlanta Falcons,Tampa Bay Buccaneers,24,23
2011/11/25,Indianapolis Colts,Buffalo Bills,20,13
2011/11/25,Denver Broncos,Kansas City Chiefs,17,9
2011/11/25,Cleveland Browns,Pittsburgh Steelers,20,14
2011/11/25,Baltimore Ravens,San Diego Chargers,16,13
2011/11/25,Chicago Bears,Minnesota Vikings,28,10
2011/11/25,San Francisco 49ers,New Orleans Saints,31,21
2011/11/25,Cincinnati Bengals,Oakland Raiders,34,10
2011/11/25,Miami Dolphins,Seattle Seahawks,24,21
2011/11/25,New York Giants,Green Bay Packers,38,10
2011/11/25,Jacksonville Jaguars,Tennessee Titans,24,19
2011/11/25,St. Louis Rams,Arizona Cardinals,31,17
2011/11/26,Carolina Panthers,Philadelphia Eagles,30,22
