Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-09-26,15:35:00,32.64,32.8,32.59,32.7847,944051,0
2013-09-26,15:40:00,32.78,32.79,32.62,32.64,366541,0
2013-09-26,15:45:00,32.65,32.75,32.62,32.7373,370174,0
2013-09-26,15:50:00,32.74,32.89,32.73,32.87,701378,0
2013-09-26,15:55:00,32.87,32.94,32.85,32.92,515475,0
2013-09-26,16:00:00,32.92,32.94,32.91,32.92,267238,0
2013-09-26,16:05:00,32.919,32.93,32.86,32.9265,325175,0
2013-09-26,16:10:00,32.92,33,32.92,32.995,526136,0
2013-09-26,16:15:00,33,33,32.91,32.91,341467,0
2013-09-26,16:20:00,32.92,32.95,32.89,32.93,557587,0
2013-09-26,16:25:00,32.93,32.95,32.91,32.9301,503322,0
2013-09-26,16:30:00,32.93,32.97,32.93,32.9594,200750,0
2013-09-26,16:35:00,32.955,32.995,32.95,32.99,348175,0
2013-09-26,16:40:00,32.99,32.99,32.96,32.96,171761,0
2013-09-26,16:45:00,32.97,32.97,32.9,32.9235,350928,0
2013-09-26,16:50:00,32.92,32.9201,32.81,32.85,575060,0
2013-09-26,16:55:00,32.85,32.85,32.8,32.83,271224,0
2013-09-26,17:00:00,32.83,32.83,32.76,32.775,847698,0
2013-09-26,17:05:00,32.7725,32.8,32.75,32.75,477632,0
2013-09-26,17:10:00,32.75,32.77,32.72,32.76,624786,0
2013-09-26,17:15:00,32.76,32.78,32.72,32.72,698955,0
2013-09-26,17:20:00,32.7251,32.757,32.71,32.745,530843,0
2013-09-26,17:25:00,32.7449,32.76,32.72,32.74,294004,0
2013-09-26,17:30:00,32.75,32.76,32.74,32.755,220422,0
2013-09-26,17:35:00,32.755,32.777,32.74,32.75,458685,0
2013-09-26,17:40:00,32.75,32.76,32.74,32.75,130570,0
2013-09-26,17:45:00,32.75,32.785,32.75,32.7799,224614,0
2013-09-26,17:50:00,32.77,32.81,32.765,32.7801,563058,0
2013-09-26,17:55:00,32.78,32.78,32.74,32.7799,225609,0
2013-09-26,18:00:00,32.77,32.795,32.74,32.74,143500,0
2013-09-26,18:05:00,32.75,32.785,32.745,32.768,131486,0
2013-09-26,18:10:00,32.7699,32.79,32.76,32.7765,128119,0
2013-09-26,18:15:00,32.777,32.79,32.75,32.7649,220961,0
2013-09-26,18:20:00,32.765,32.78,32.74,32.75,187512,0
2013-09-26,18:25:00,32.75,32.81,32.75,32.7838,242420,0
2013-09-26,18:30:00,32.785,32.83,32.785,32.83,186786,0
2013-09-26,18:35:00,32.83,32.9,32.825,32.894,291650,0
2013-09-26,18:40:00,32.897,32.9,32.85,32.853,242107,0
2013-09-26,18:45:00,32.85,32.93,32.85,32.9299,214440,0
2013-09-26,18:50:00,32.92,32.94,32.88,32.91,402884,0
2013-09-26,18:55:00,32.915,32.94,32.9,32.925,441346,0
2013-09-26,19:00:00,32.923,32.97,32.92,32.9501,255997,0
2013-09-26,19:05:00,32.95,32.96,32.91,32.92,225854,0
2013-09-26,19:10:00,32.92,32.925,32.9,32.906,144464,0
2013-09-26,19:15:00,32.9023,32.93,32.9,32.93,128993,0
2013-09-26,19:20:00,32.93,32.94,32.92,32.9332,146015,0
2013-09-26,19:25:00,32.937,32.937,32.87,32.887,198476,0
2013-09-26,19:30:00,32.89,32.89,32.88,32.8899,115724,0
2013-09-26,19:35:00,32.89,32.909,32.875,32.9,202592,0
2013-09-26,19:40:00,32.89,32.9,32.861,32.87,103661,0
2013-09-26,19:45:00,32.8799,32.89,32.83,32.84,96790,0
2013-09-26,19:50:00,32.84,32.88,32.83,32.87,160568,0
2013-09-26,19:55:00,32.8767,32.88,32.85,32.88,66575,0
2013-09-26,20:00:00,32.8701,32.9,32.87,32.87,122064,0
2013-09-26,20:05:00,32.875,32.88,32.815,32.846,229831,0
2013-09-26,20:10:00,32.847,32.85,32.8,32.84,141794,0
2013-09-26,20:15:00,32.85,32.8799,32.82,32.86,151982,0
2013-09-26,20:20:00,32.85,32.86,32.84,32.8501,70730,0
2013-09-26,20:25:00,32.858,32.858,32.82,32.825,107840,0
2013-09-26,20:30:00,32.825,32.85,32.82,32.83,77649,0
2013-09-26,20:35:00,32.83,32.86,32.82,32.86,195971,0
2013-09-26,20:40:00,32.855,32.86,32.82,32.835,64957,0
2013-09-26,20:45:00,32.83,32.84,32.78,32.836,203789,0
2013-09-26,20:50:00,32.83,32.85,32.82,32.83,158923,0
2013-09-26,20:55:00,32.835,32.84,32.81,32.83,130768,0
2013-09-26,21:00:00,32.83,32.86,32.81,32.813,195693,0
2013-09-26,21:05:00,32.81,32.845,32.8,32.84,180491,0
2013-09-26,21:10:00,32.83,32.85,32.81,32.8466,243645,0
2013-09-26,21:15:00,32.845,32.85,32.8,32.8201,267531,0
2013-09-26,21:20:00,32.82,32.84,32.81,32.8346,109798,0
2013-09-26,21:25:00,32.83,32.85,32.82,32.85,215976,0
2013-09-26,21:30:00,32.84,32.8599,32.82,32.83,200890,0
2013-09-26,21:35:00,32.82,32.86,32.81,32.835,367220,0
2013-09-26,21:40:00,32.83,32.86,32.82,32.83,269181,0
2013-09-26,21:45:00,32.84,32.84,32.81,32.82,308990,0
2013-09-26,21:50:00,32.81,32.84,32.81,32.8299,351316,0
2013-09-26,21:55:00,32.82,32.825,32.78,32.785,536472,0
2013-09-26,22:00:00,32.79,32.82,32.77,32.77,5078628,0
2013-09-27,15:35:00,32.88,33.1,32.87,33.05,2794133,0
2013-09-27,15:40:00,33.05,33.17,33,33.11,953173,0
2013-09-27,15:45:00,33.11,33.25,33.01,33.1225,1204160,0
2013-09-27,15:50:00,33.12,33.17,33.03,33.09,1114090,0
2013-09-27,15:55:00,33.09,33.17,33.05,33.058,760788,0
2013-09-27,16:00:00,33.0599,33.14,33.04,33.12,589270,0
2013-09-27,16:05:00,33.12,33.195,33.08,33.14,889620,0
2013-09-27,16:10:00,33.13,33.17,33.09,33.1125,507316,0
2013-09-27,16:15:00,33.11,33.22,33.11,33.22,479802,0
2013-09-27,16:20:00,33.21,33.31,33.2,33.265,1112777,0
2013-09-27,16:25:00,33.27,33.29,33.22,33.22,827194,0
2013-09-27,16:30:00,33.22,33.29,33.21,33.26,707146,0
2013-09-27,16:35:00,33.25,33.37,33.24,33.35,798093,0
2013-09-27,16:40:00,33.359,33.51,33.35,33.48,2108229,0
2013-09-27,16:45:00,33.475,33.54,33.45,33.5,1286162,0
2013-09-27,16:50:00,33.5,33.65,33.5,33.605,1297445,0
2013-09-27,16:55:00,33.605,33.63,33.5,33.515,862347,0
2013-09-27,17:00:00,33.5199,33.59,33.49,33.5899,834478,0
2013-09-27,17:05:00,33.5827,33.6,33.48,33.4973,826171,0
2013-09-27,17:10:00,33.49,33.53,33.46,33.495,587767,0
2013-09-27,17:15:00,33.5,33.57,33.49,33.5533,583524,0
2013-09-27,17:20:00,33.55,33.57,33.52,33.5267,669772,0
2013-09-27,17:25:00,33.525,33.54,33.5,33.5054,642209,0
2013-09-27,17:30:00,33.5027,33.56,33.495,33.52,763943,0
2013-09-27,17:35:00,33.52,33.55,33.51,33.5442,704312,0
2013-09-27,17:40:00,33.55,33.63,33.54,33.59,983508,0
2013-09-27,17:45:00,33.59,33.6,33.56,33.6,440417,0
2013-09-27,17:50:00,33.6,33.7,33.59,33.6748,889284,0
2013-09-27,17:55:00,33.67,33.7,33.67,33.69,544590,0
2013-09-27,18:00:00,33.69,33.73,33.66,33.715,685634,0
2013-09-27,18:05:00,33.71,33.73,33.68,33.707,454636,0
2013-09-27,18:10:00,33.701,33.72,33.68,33.7,567889,0
2013-09-27,18:15:00,33.709,33.73,33.69,33.72,451323,0
2013-09-27,18:20:00,33.72,33.725,33.71,33.715,267816,0
2013-09-27,18:25:00,33.713,33.75,33.71,33.729,339417,0
2013-09-27,18:30:00,33.73,33.75,33.72,33.74,447926,0
2013-09-27,18:35:00,33.74,33.7499,33.73,33.74,435753,0
2013-09-27,18:40:00,33.73,33.74,33.7,33.7099,492612,0
2013-09-27,18:45:00,33.7,33.71,33.645,33.65,598907,0
2013-09-27,18:50:00,33.655,33.69,33.65,33.66,582963,0
2013-09-27,18:55:00,33.66,33.67,33.66,33.66,201217,0
2013-09-27,19:00:00,33.66,33.66,33.64,33.6599,371017,0
2013-09-27,19:05:00,33.655,33.68,33.57,33.577,366442,0
2013-09-27,19:10:00,33.575,33.65,33.57,33.65,474989,0
2013-09-27,19:15:00,33.645,33.65,33.56,33.57,241087,0
2013-09-27,19:20:00,33.56,33.605,33.56,33.57,502173,0
2013-09-27,19:25:00,33.57,33.575,33.48,33.5301,414780,0
2013-09-27,19:30:00,33.54,33.56,33.46,33.4628,522072,0
2013-09-27,19:35:00,33.47,33.52,33.46,33.5,422474,0
2013-09-27,19:40:00,33.5,33.54,33.5,33.507,285954,0
2013-09-27,19:45:00,33.5,33.54,33.49,33.5299,237337,0
